n1,n2,loan_id,user,market,collateral_deposited,went_below_sl,went_into_sl,sl_max_depth,went_below_then_above_sl,into_then_above_sl,time_in_sl,time_below_sl,total_loan_time,initial_debt,loan_start_time,loan_start_block,loan_end_time,loan_end_block,should_be_liquidated,end_debt
-41,-38,10,0x7b710D94Ad4AD5e5d302ea1f16Ed443C8348B849,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.25970084,False,False,0.0,False,False,0,0,132,104391.30689086874,1727099579,20814002,1727099711,20814012,False,116051.32527285184
-52,-49,11,0x7b710D94Ad4AD5e5d302ea1f16Ed443C8348B849,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.25970084,False,False,0.0,False,False,0,0,4432128,116051.32527285184,1727099711,20814012,1731531839,21181336,False,152047.9090057227
-77,-74,12,0x7b710D94Ad4AD5e5d302ea1f16Ed443C8348B849,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.25970084,False,False,0.0,False,False,0,0,5957772,152047.9090057227,1731531839,21181336,1737489611,21675111,False,156226.40168212925
-44,-39,1,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.13495292,False,False,0.0,False,False,0,0,384,180000.0,1709007539,19316456,1709007923,19316486,False,180000.20467619068
13,18,2,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,7.34847862,False,False,0.0,False,False,0,0,132,180000.20467619068,1709007923,19316486,1709008055,19316497,False,350000.27487792756
-53,-48,3,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,7.34847862,False,False,0.0,False,False,0,0,168,350000.27487792756,1709008055,19316497,1709008223,19316511,False,350000.4484882747
-19,-14,4,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,10.37870439,False,False,0.0,False,False,0,0,120,350000.4484882747,1709008223,19316511,1709008343,19316521,False,470000.5725545122
-48,-43,5,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,10.37870439,False,False,0.0,False,False,0,0,156,470000.5725545122,1709008343,19316521,1709008499,19316534,False,470000.78936539683
-30,-25,6,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,12.51231174,False,False,0.0,False,False,0,0,192,470000.78936539683,1709008499,19316534,1709008691,19316550,False,609101.056563813
-56,-51,7,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,12.51231174,False,False,0.0,False,False,0,0,177648,609101.056563813,1709008691,19316550,1709186339,19331242,False,764934.2522762255
-64,-59,8,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,14.49201174,False,False,0.0,False,False,0,0,849312,764934.2522762255,1709186339,19331242,1710035651,19401548,False,923415.9539889912
-72,-67,9,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,16.07274103,False,False,0.0,False,False,0,0,650508,923415.9539889912,1710035651,19401548,1710686159,19455192,False,24597.0
-72,-49,10,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.46536204,False,True,0.27431553143139276,False,True,417600,0,5428608,24597.0,1710686159,19455192,1716114767,19903705,False,105000.0
-27,-21,11,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.79297494,False,False,0.0,False,False,0,0,4032,105000.0,1716114767,19903705,1716118799,19904039,False,105001.71475033934
17,23,12,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.35813753,False,False,0.0,False,False,0,0,6733584,105001.71475033934,1716118799,19904039,1722852383,20461957,False,138820.13578696316
-7,-1,13,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.35813753,False,False,0.0,False,False,0,0,2796312,138820.13578696316,1722852383,20461957,1725648695,20693756,False,130309.23850025538
0,6,14,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.35813753,False,False,0.0,False,False,0,0,6783588,130309.23850025538,1725648695,20693756,1732432283,21256030,False,149446.2008968109
-10,-4,15,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.35813753,False,False,0.0,False,False,0,0,461388,149446.2008968109,1732432283,21256030,1732893671,21294206,False,139872.69090828352
-4,2,16,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.35813753,False,False,0.0,False,False,0,0,2521008,139872.69090828352,1732893671,21294206,1735414679,21503100,False,143831.06633425306
-5,1,17,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.35813753,False,False,0.0,False,False,0,0,6348,143831.06633425306,1735414679,21503100,1735421027,21503626,False,150235.08232798154
-10,-4,18,0x32C37eD87EAc210d0b1683670Fe055ED2a2C2a34,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.35813753,False,False,0.0,False,False,0,0,2068584,150235.08232798154,1735421027,21503626,1737489611,21675111,False,151067.73256069483
-79,-76,1,0x115D1C7017009d4745B82c5DECb7850F300C7283,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.42064787,False,False,0.0,False,False,0,0,720,100000.0,1735712471,21527789,1735713191,21527848,False,150000.2874211273
-63,-60,2,0x115D1C7017009d4745B82c5DECb7850F300C7283,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.4873729,False,False,0.0,False,False,0,0,324,150000.2874211273,1735713191,21527848,1735713515,21527875,False,150000.48098385622
-44,-41,3,0x115D1C7017009d4745B82c5DECb7850F300C7283,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.02098816,False,False,0.0,False,False,0,0,1776096,150000.48098385622,1735713515,21527875,1737489611,21675111,False,150645.94524237412
16,19,1,0x13e0f9A495F45099f43516D315d901bC7621bCf6,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.27274603,False,False,0.0,False,False,0,0,432,33316.42453280144,1728130271,20899549,1728130703,20899585,False,75756.11972819797
-23,-20,2,0x13e0f9A495F45099f43516D315d901bC7621bCf6,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.95056816,False,False,0.0,False,False,0,0,3208632,75756.11972819797,1728130703,20899585,1731339335,21165373,False,93491.18241101303
-33,-30,3,0x13e0f9A495F45099f43516D315d901bC7621bCf6,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.14435247,False,False,0.0,False,False,0,0,174972,93491.18241101303,1731339335,21165373,1731514307,21179881,False,113317.22764069556
-43,-40,4,0x13e0f9A495F45099f43516D315d901bC7621bCf6,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.34921985,False,False,0.0,False,False,0,0,1857480,113317.22764069556,1731514307,21179881,1733371787,21333817,False,139684.50450911935
-53,-50,5,0x13e0f9A495F45099f43516D315d901bC7621bCf6,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.58858122,False,False,0.0,False,False,0,0,4117824,139684.50450911935,1733371787,21333817,1737489611,21675111,False,141827.62367073828
-72,-69,1,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.45182277,False,False,0.0,False,False,0,0,8292,142500.0,1710206567,19415693,1710214859,19416380,False,154431.9544017776
-80,-77,2,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.45182277,True,True,1.0,False,True,129600,308460,2526024,154431.9544017776,1710214859,19416380,1712740883,19624600,False,127285.0
-59,-56,3,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.88546495,False,False,0.0,False,False,0,0,256884,127285.0,1712740883,19624600,1712997767,19645832,False,100551.69667312897
-54,-51,4,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.48546495,False,False,0.0,False,False,0,0,368460,100551.69667312897,1712997767,19645832,1713366227,19676265,False,100712.65577945182
-43,-40,5,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.7083937,False,False,0.0,False,False,0,0,483504,100712.65577945182,1713366227,19676265,1713849731,19716277,False,100887.90501621064
-54,-51,6,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.4853937,False,False,0.0,False,False,0,0,694920,100887.90501621064,1713849731,19716277,1714544651,19773768,False,101118.703026044
-43,-40,7,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.7083937,False,False,0.0,False,False,0,0,1724064,101118.703026044,1714544651,19773768,1716268715,19916446,False,101791.093061907
-54,-51,8,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.4853937,False,False,0.0,False,False,0,0,564,101791.093061907,1716268715,19916446,1716269279,19916493,False,116891.33668174445
-67,-64,9,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.4853937,False,False,0.0,False,False,0,0,180,116891.33668174445,1716269279,19916493,1716269459,19916508,False,116891.42600949576
-57,-54,10,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.7083937,False,False,0.0,False,False,0,0,2148336,116891.42600949576,1716269459,19916508,1718417795,20094464,False,118060.49642427517
-55,-52,11,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.76811215,False,False,0.0,False,False,0,0,809988,118060.49642427517,1718417795,20094464,1719227783,20161482,False,118522.33739369643
-51,-48,12,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.84967215,False,False,0.0,False,False,0,0,168072,118522.33739369643,1719227783,20161482,1719395855,20175411,False,109893.19432497084
-44,-41,13,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.84967215,False,False,0.0,False,False,0,0,148416,109893.19432497084,1719395855,20175411,1719544271,20187710,False,119186.61035254368
-51,-48,14,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.84967215,False,False,0.0,False,False,0,0,552000,119186.61035254368,1719544271,20187710,1720096271,20233464,False,119618.02720626195
-43,-40,15,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.05427001,False,False,0.0,False,False,0,0,55836,119618.02720626195,1720096271,20233464,1720152107,20238085,False,107475.28726388473
-33,-30,16,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.05427001,False,False,0.0,False,False,0,0,11140308,107475.28726388473,1720152107,20238085,1731292415,21161479,False,137529.71552660008
-52,-49,17,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.05874561,False,False,0.0,False,False,0,0,252,137529.71552660008,1731292415,21161479,1731292667,21161499,False,137529.94206875647
-43,-40,18,0xf2e1f41A551406FC9b899094eAD6DC483aA3B014,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.32797914,False,False,0.0,False,False,0,0,6196944,137529.94206875647,1731292667,21161499,1737489611,21675111,False,141262.13197658237
43,52,1,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.0,False,False,0.0,False,False,0,0,2052,17200.0,1692452327,17949465,1692454379,17949635,False,25200.00109841531
67,76,2,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.86290972,False,False,0.0,False,False,0,0,45504,25200.00109841531,1692454379,17949635,1692499883,17953394,False,51400.04602257697
60,69,3,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.56740972,False,False,0.0,False,False,0,0,1981488,51400.04602257697,1692499883,17953394,1694481371,18117220,False,65473.429555570874
61,70,4,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.56740972,False,False,0.0,False,False,0,0,1291476,65473.429555570874,1694481371,18117220,1695772847,18223686,False,78754.89867019674
43,52,5,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.56740972,False,False,0.0,False,False,0,0,480,78754.89867019674,1695772847,18223686,1695773327,18223726,False,78754.93606446682
53,62,6,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.06740972,False,False,0.0,False,False,0,0,1306296,78754.93606446682,1695773327,18223726,1697079623,18331811,False,84275.78825501552
46,55,7,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.06740972,False,False,0.0,False,False,0,0,492,84275.78825501552,1697079623,18331811,1697080115,18331852,False,84275.86954245716
50,59,8,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.26740972,False,False,0.0,False,False,0,0,2302860,84275.86954245716,1697080115,18331852,1699382975,18521973,False,102565.48021895299
31,40,9,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.26740972,False,False,0.0,False,False,0,0,444,102565.48021895299,1699382975,18521973,1699383419,18522010,False,102565.54182704791
40,49,10,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.76740972,False,False,0.0,False,False,0,0,1654008,102565.54182704791,1699383419,18522010,1701037427,18658797,False,107895.3875005514
35,44,11,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.76740972,False,False,0.0,False,False,0,0,10344,107895.3875005514,1701037427,18658797,1701047771,18659652,False,109898.00367315015
34,43,12,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.76740972,False,False,0.0,False,False,0,0,417264,109898.00367315015,1701047771,18659652,1701465035,18694157,False,140065.04057578597
30,39,13,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,7.08715972,False,False,0.0,False,False,0,0,1055100,140065.04057578597,1701465035,18694157,1702520135,18781346,False,150715.21041826767
23,32,14,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,7.08715972,False,False,0.0,False,False,0,0,388968,150715.21041826767,1702520135,18781346,1702909103,18813417,False,173863.62807018316
22,31,15,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,8.07715972,False,False,0.0,False,False,0,0,1342884,173863.62807018316,1702909103,18813417,1704251987,18924115,False,194703.9040355502
18,27,16,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,8.63615972,False,False,0.0,False,False,0,0,9750252,194703.9040355502,1704251987,18924115,1714002239,19728882,False,242575.52075732718
0,9,17,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,8.63615972,False,False,0.0,False,False,0,0,3508860,242575.52075732718,1714002239,19728882,1717511099,20019336,False,276075.60500380275
-11,-2,18,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,8.63615972,False,False,0.0,False,False,0,0,5910576,276075.60500380275,1717511099,20019336,1723421675,20509185,False,294302.91603192425
-15,-6,19,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,8.63615972,False,False,0.0,False,False,0,0,2675520,294302.91603192425,1723421675,20509185,1726097195,20730943,False,304292.35639813315
-17,-8,20,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,8.63615972,False,False,0.0,False,False,0,0,6150576,304292.35639813315,1726097195,20730943,1732247771,21240724,False,199707.9105582499
27,36,21,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,8.63615972,False,False,0.0,False,False,0,0,888,199707.9105582499,1732247771,21240724,1732248659,21240798,False,199709.09946513202
-15,-6,22,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.63615972,False,False,0.0,False,False,0,0,79788,199709.09946513202,1732248659,21240798,1732328447,21247412,False,109419.31904984945
45,54,23,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,5.63615972,False,False,0.0,False,False,0,0,180,109419.31904984945,1732328447,21247412,1732328627,21247427,False,109419.45122810979
1,10,24,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.63615972,False,False,0.0,False,False,0,0,4140360,109419.45122810979,1732328627,21247427,1736468987,21590510,False,121591.57258513893
-7,2,25,0x3595F2217aB13B1C2c3b16E26ca13767d34740b7,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.63615972,False,False,0.0,False,False,0,0,1020624,121591.57258513893,1736468987,21590510,1737489611,21675111,False,121775.9409603615
-95,-92,1,0x7DCeAA51cde9bbDd58911917f2CBA772AD4E5239,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.58156673,False,False,0.0,False,False,0,0,492,48461.306375284374,1735804583,21535431,1735805075,21535472,False,119068.24753031114
-89,-86,2,0x7DCeAA51cde9bbDd58911917f2CBA772AD4E5239,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.53278644,False,False,0.0,False,False,0,0,1382112,119068.24753031114,1735805075,21535472,1737187187,21650032,False,138894.9134764119
-104,-101,3,0x7DCeAA51cde9bbDd58911917f2CBA772AD4E5239,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.53278644,False,True,0.42504451676327787,False,True,35724,0,223860,138894.9134764119,1737187187,21650032,1737411047,21668603,False,123949.6364563492
-95,-92,4,0x7DCeAA51cde9bbDd58911917f2CBA772AD4E5239,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.53278644,False,False,0.0,False,False,0,0,33264,123949.6364563492,1737411047,21668603,1737444311,21671356,False,120809.59533043734
-93,-90,5,0x7DCeAA51cde9bbDd58911917f2CBA772AD4E5239,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.53278644,False,False,0.0,False,False,0,0,45300,120809.59533043734,1737444311,21671356,1737489611,21675111,False,120824.31365856943
-56,-53,1,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.58200882,False,False,0.0,False,False,0,0,216,30716.0,1722780659,20456001,1722780875,20456019,False,30716.02276341113
8,11,2,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.09788337,False,False,0.0,False,False,0,0,420,30716.02276341113,1722780875,20456019,1722781295,20456054,False,57931.78410346772
-55,-52,3,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.09788337,False,False,0.0,False,False,0,0,516,57931.78410346772,1722781295,20456054,1722781811,20456097,False,57931.88420678132
-21,-18,4,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.556237,False,False,0.0,False,False,0,0,60,57931.88420678132,1722781811,20456097,1722781871,20456102,False,82117.79555368748
-55,-52,5,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.556237,False,False,0.0,False,False,0,0,108,82117.79555368748,1722781871,20456102,1722781979,20456110,False,82117.82427420217
-32,-29,6,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.96367357,False,False,0.0,False,False,0,0,52824,82117.82427420217,1722781979,20456110,1722834803,20460500,False,82120.63019965884
-22,-19,7,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.1734536,False,False,0.0,False,False,0,0,7152,82120.63019965884,1722834803,20460500,1722841955,20461093,False,100643.23050441175
-42,-39,8,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.1734536,False,False,0.0,False,False,0,0,240,100643.23050441175,1722841955,20461093,1722842195,20461113,False,100643.23148118788
-28,-25,9,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.50694055,False,False,0.0,False,False,0,0,1344,100643.23148118788,1722842195,20461113,1722843539,20461225,False,116085.57502553162
-42,-39,10,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.50694055,False,False,0.0,False,False,0,0,72,116085.57502553162,1722843539,20461225,1722843611,20461231,False,116085.5753387446
-32,-29,11,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.79935927,False,False,0.0,False,False,0,0,24744,116085.5753387446,1722843611,20461231,1722868355,20463283,False,133594.19120496817
-45,-42,12,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.79935927,False,False,0.0,False,False,0,0,132,133594.19120496817,1722868355,20463283,1722868487,20463294,False,133594.1914054285
-35,-32,13,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.11992772,False,False,0.0,False,False,0,0,96432,133594.1914054285,1722868487,20463294,1722964919,20471288,False,143594.24366143922
-42,-39,14,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.11992772,False,False,0.0,False,False,0,0,61812,143594.24366143922,1722964919,20471288,1723026731,20476416,False,156594.28966670687
-51,-48,15,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.11992772,False,False,0.0,False,False,0,0,1776,156594.28966670687,1723026731,20476416,1723028507,20476563,False,156594.2920056949
-45,-42,16,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.2947154,False,False,0.0,False,False,0,0,127020,156594.2920056949,1723028507,20476563,1723155527,20487110,False,179182.39422661345
-58,-55,17,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.2947154,False,False,0.0,False,False,0,0,108,179182.39422661345,1723155527,20487110,1723155635,20487119,False,175182.3977859384
-56,-53,18,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.2947154,False,False,0.0,False,False,0,0,44004,175182.3977859384,1723155635,20487119,1723199639,20490772,False,165184.48290160447
-50,-47,19,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.2947154,False,False,0.0,False,False,0,0,340704,165184.48290160447,1723199639,20490772,1723540343,20519026,False,165258.6236463862
-48,-45,20,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.36266968,False,False,0.0,False,False,0,0,875904,165258.6236463862,1723540343,20519026,1724416247,20591609,False,179651.30925730878
-57,-54,21,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.36266968,False,False,0.0,False,False,0,0,22872,179651.30925730878,1724416247,20591609,1724439119,20593507,False,185159.90959137867
-60,-57,22,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.36266968,True,True,1.0,False,False,72000,811140,1197864,185159.90959137867,1724439119,20593507,1725636983,20692784,False,25480.0
-45,-42,23,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.89807618,False,False,0.0,False,False,0,0,192,25480.0,1725636983,20692784,1725637175,20692800,False,25480.017661639107
18,21,24,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.36942198,False,False,0.0,False,False,0,0,228,25480.017661639107,1725637175,20692800,1725637403,20692819,False,48385.75811469076
-45,-42,25,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.36942198,False,False,0.0,False,False,0,0,360,48385.75811469076,1725637403,20692819,1725637763,20692849,False,48385.820836107196
-10,-7,26,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79398189,False,False,0.0,False,False,0,0,314304,48385.820836107196,1725637763,20692849,1725952067,20718918,False,70987.10928731134
-49,-46,27,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79398189,False,False,0.0,False,False,0,0,287112,70987.10928731134,1725952067,20718918,1726239179,20742710,False,73244.1039373568
-52,-49,28,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79398189,False,False,0.0,False,False,0,0,21924,73244.1039373568,1726239179,20742710,1726261103,20744527,False,73990.82632002016
-53,-50,29,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79398189,False,False,0.0,False,False,0,0,181236,73990.82632002016,1726261103,20744527,1726442339,20759559,False,74780.13175143194
